beginning IP Address,ending IP Address,beginning IP Number,ending IP Number,ISO 3166 Country Code,Country Name
"202.162.160.0","202.162.175.255","3399655424","3399659519","PH","Philippines"
"64.39.9.240","64.39.9.247","1076300272","1076300279","ID","Indonesia"
"212.6.196.176","212.6.255.255","3557213360","3557228543","DE","Germany"
"192.232.128.0","192.232.159.255","3236462592","3236470783","AU","Australia"
"170.84.0.0","170.94.255.255","2857631744","2858352639","US","United States"
"198.49.240.0","198.49.240.255","3325161472","3325161727","JP","Japan"
"66.197.142.255","66.197.144.1","1120243455","1120243713","US","United States"
"195.112.175.104","195.112.175.107","3278942056","3278942059","ES","Spain"
"149.156.0.0","149.156.255.255","2510028800","2510094335","PL","Poland"
"193.109.234.0","193.109.234.255","3245206016","3245206271","BE","Belgium"
"192.6.179.0","192.6.179.255","3221664512","3221664767","GB","United Kingdom"
"194.74.143.0","194.74.143.255","3259666176","3259666431","DE","Germany"
"140.99.28.120","140.104.255.255","2355305592","2355691519","US","United States"
"202.0.92.0","202.0.92.255","3389021184","3389021439","AU","Australia"
"206.128.213.128","206.128.213.223","3464549760","3464549855","AG","Antigua and Barbuda"
"205.162.54.192","205.162.54.223","3449960128","3449960159","CA","Canada"
"69.10.128.128","69.10.128.159","1158316160","1158316191","KW","Kuwait"
"213.178.73.64","213.178.73.79","3585231168","3585231183","DE","Germany"
"200.81.92.0","200.81.93.255","3360775168","3360775679","BO","Bolivia"
"217.70.160.0","217.70.175.255","3645284352","3645288447","DE","Germany"
"194.117.114.60","194.117.114.63","3262476860","3262476863","DE","Germany"
"217.197.64.0","217.197.79.255","3653582848","3653586943","PL","Poland"
"194.6.4.16","194.6.4.23","3255174160","3255174167","GB","United Kingdom"
"212.63.173.60","212.63.173.63","3560942908","3560942911","DE","Germany"
"194.117.114.88","194.117.114.91","3262476888","3262476891","DE","Germany"
"193.45.39.8","193.45.63.79","3240961800","3240968015","SE","Sweden"
"195.51.247.192","195.51.248.223","3274962880","3274963167","GB","United Kingdom"
"194.117.120.50","194.117.120.50","3262478386","3262478386","DE","Germany"
"195.95.192.0","195.95.195.255","3277832192","3277833215","EU","Europe"
"213.31.234.0","213.31.234.15","3575638528","3575638543","DE","Germany"
"195.79.115.96","195.79.115.255","3276764000","3276764159","IT","Italy"
"64.49.206.232","64.49.206.247","1077006056","1077006071","US","United States"
"80.128.0.0","80.146.170.63","1350565888","1351789119","DE","Germany"
"65.110.62.40","65.110.62.69","1097743912","1097743941","US","United States"
"62.221.14.24","62.221.14.63","1054674456","1054674495","IE","Ireland"
"193.22.175.0","193.22.175.255","3239489280","3239489535","PL","Poland"
"66.216.77.200","66.216.77.207","1121471944","1121471951","IN","India"
"80.249.0.0","80.249.15.255","1358495744","1358499839","PL","Poland"
"166.115.0.0","166.117.255.255","2792554496","2792751103","US","United States"
"205.136.31.96","205.136.31.255","3448250208","3448250367","BM","Bermuda"
"193.242.224.0","193.242.239.255","3253919744","3253923839","GB","United Kingdom"
"144.128.0.0","144.129.255.255","2424307712","2424438783","US","United States"
"195.27.71.0","195.27.71.255","3273344768","3273345023","EU","Europe"
"193.23.115.0","193.23.115.255","3239539456","3239539711","BE","Belgium"
"208.53.146.192","208.53.146.255","3493171904","3493171967","US","United States"
"207.24.27.0","207.24.28.47","3474463488","3474463791","US","United States"
"217.145.16.0","217.145.31.255","3650162688","3650166783","SE","Sweden"
"192.116.139.0","192.116.139.255","3228863232","3228863487","GB","United Kingdom"
"146.21.0.0","146.21.255.255","2450849792","2450915327","SE","Sweden"
"62.58.168.223","62.58.168.223","1044031711","1044031711","NL","Netherlands"
"208.53.162.96","208.53.163.127","3493175904","3493176191","US","United States"
"193.178.185.0","193.178.185.255","3249715456","3249715711","DE","Germany"
"195.112.161.68","195.112.161.71","3278938436","3278938439","DE","Germany"
"195.96.192.0","195.96.223.255","3277897728","3277905919","IT","Italy"
"195.213.56.100","195.213.56.103","3285530724","3285530727","GB","United Kingdom"
"65.39.167.160","65.39.167.191","1093117856","1093117887","US","United States"
"194.150.208.0","194.150.209.255","3264663552","3264664063","NL","Netherlands"
"83.170.43.160","83.170.43.191","1403661216","1403661247","AE","United Arab Emirates"
"212.166.99.0","212.166.105.23","3567674112","3567675671","AT","Austria"
"213.206.128.0","213.206.136.127","3587080192","3587082367","GB","United Kingdom"
Not a valid IP,"192.102.88.255","3227932672","3227932927","US","United States"
Not a valid IP,"209.93.192.79","3512582208","3512582223","BR","Brazil"
