beginning IP Address,ending IP Address,beginning IP Number,ending IP Number,ISO 3166 Country Code,Country Name
"202.162.160.0","202.162.175.255","3399655424","3399659519","PH","Philippines"
"64.39.9.240","64.39.9.247","1076300272","1076300279","ID","Indonesia"
"212.6.196.176","212.6.255.255","3557213360","3557228543","DE","Germany"
"192.232.128.0","192.232.159.255","3236462592","3236470783","AU","Australia"
"170.84.0.0","170.94.255.255","2857631744","2858352639","US","United States"
"198.49.240.0","198.49.240.255","3325161472","3325161727","JP","Japan"
"66.197.142.255","66.197.144.1","1120243455","1120243713","US","United States"
"195.112.175.104","195.112.175.107","3278942056","3278942059","ES","Spain"
"149.156.0.0","149.156.255.255","2510028800","2510094335","PL","Poland"
"193.109.234.0","193.109.234.255","3245206016","3245206271","BE","Belgium"
"192.6.179.0","192.6.179.255","3221664512","3221664767","GB","United Kingdom"
"194.74.143.0","194.74.143.255","3259666176","3259666431","DE","Germany"
"140.99.28.120","140.104.255.255","2355305592","2355691519","US","United States"
"202.0.92.0","202.0.92.255","3389021184","3389021439","AU","Australia"
"206.128.213.128","206.128.213.223","3464549760","3464549855","AG","Antigua and Barbuda"
"205.162.54.192","205.162.54.223","3449960128","3449960159","CA","Canada"
"69.10.128.128","69.10.128.159","1158316160","1158316191","KW","Kuwait"
"213.178.73.64","213.178.73.79","3585231168","3585231183","DE","Germany"
"200.81.92.0","200.81.93.255","3360775168","3360775679","BO","Bolivia"
"217.70.160.0","217.70.175.255","3645284352","3645288447","DE","Germany"
"194.117.114.60","194.117.114.63","3262476860","3262476863","DE","Germany"
"217.197.64.0","217.197.79.255","3653582848","3653586943","PL","Poland"
"194.6.4.16","194.6.4.23","3255174160","3255174167","GB","United Kingdom"
"212.63.173.60","212.63.173.63","3560942908","3560942911","DE","Germany"
"194.117.114.88","194.117.114.91","3262476888","3262476891","DE","Germany"
"193.45.39.8","193.45.63.79","3240961800","3240968015","SE","Sweden"
"195.51.247.192","195.51.248.223","3274962880","3274963167","GB","United Kingdom"
"194.117.120.50","194.117.120.50","3262478386","3262478386","DE","Germany"
"195.95.192.0","195.95.195.255","3277832192","3277833215","EU","Europe"
"213.31.234.0","213.31.234.15","3575638528","3575638543","DE","Germany"
"195.79.115.96","195.79.115.255","3276764000","3276764159","IT","Italy"
"64.49.206.232","64.49.206.247","1077006056","1077006071","US","United States"
"80.128.0.0","80.146.170.63","1350565888","1351789119","DE","Germany"
"65.110.62.40","65.110.62.69","1097743912","1097743941","US","United States"
"62.221.14.24","62.221.14.63","1054674456","1054674495","IE","Ireland"
"193.22.175.0","193.22.175.255","3239489280","3239489535","PL","Poland"
"66.216.77.200","66.216.77.207","1121471944","1121471951","IN","India"
"80.249.0.0","80.249.15.255","1358495744","1358499839","PL","Poland"
"166.115.0.0","166.117.255.255","2792554496","2792751103","US","United States"
"205.136.31.96","205.136.31.255","3448250208","3448250367","BM","Bermuda"
"193.242.224.0","193.242.239.255","3253919744","3253923839","GB","United Kingdom"
"144.128.0.0","144.129.255.255","2424307712","2424438783","US","United States"
"195.27.71.0","195.27.71.255","3273344768","3273345023","EU","Europe"
"193.23.115.0","193.23.115.255","3239539456","3239539711","BE","Belgium"
"208.53.146.192","208.53.146.255","3493171904","3493171967","US","United States"
"207.24.27.0","207.24.28.47","3474463488","3474463791","US","United States"
"217.145.16.0","217.145.31.255","3650162688","3650166783","SE","Sweden"
"192.116.139.0","192.116.139.255","3228863232","3228863487","GB","United Kingdom"
"146.21.0.0","146.21.255.255","2450849792","2450915327","SE","Sweden"
"62.58.168.223","62.58.168.223","1044031711","1044031711","NL","Netherlands"
"208.53.162.96","208.53.163.127","3493175904","3493176191","US","United States"
"193.178.185.0","193.178.185.255","3249715456","3249715711","DE","Germany"
"195.112.161.68","195.112.161.71","3278938436","3278938439","DE","Germany"
"195.96.192.0","195.96.223.255","3277897728","3277905919","IT","Italy"
"195.213.56.100","195.213.56.103","3285530724","3285530727","GB","United Kingdom"
"65.39.167.160","65.39.167.191","1093117856","1093117887","US","United States"
"194.150.208.0","194.150.209.255","3264663552","3264664063","NL","Netherlands"
"83.170.43.160","83.170.43.191","1403661216","1403661247","AE","United Arab Emirates"
"212.166.99.0","212.166.105.23","3567674112","3567675671","AT","Austria"
"213.206.128.0","213.206.136.127","3587080192","3587082367","GB","United Kingdom"
"192.102.88.0","192.102.88.255","3227932672","3227932927","US","United States"
"209.93.192.64","209.93.192.79","3512582208","3512582223","BR","Brazil"
"195.75.214.56","195.75.214.63","3276527160","3276527167","EU","Europe"
"205.209.168.100","205.209.168.107","3453069412","3453069419","GB","United Kingdom"
"194.41.58.0","194.41.58.255","3257481728","3257481983","FI","Finland"
"195.36.64.0","195.36.127.255","3273932800","3273949183","DE","Germany"
"195.112.181.129","195.112.181.129","3278943617","3278943617","ES","Spain"
"217.171.176.0","217.171.207.255","3651907584","3651915775","DE","Germany"
"192.148.198.0","192.148.199.255","3230975488","3230975999","GB","United Kingdom"
"217.119.112.0","217.119.127.255","3648483328","3648487423","SK","Slovakia"
"212.63.186.26","212.63.186.26","3560946202","3560946202","DE","Germany"
"203.81.96.0","203.81.111.255","3411107840","3411111935","LK","Sri Lanka"
"195.61.104.240","195.61.106.255","3275581680","3275582207","NL","Netherlands"
"81.211.0.0","81.211.127.255","1372782592","1372815359","RU","Russian Federation"
"61.10.0.0","61.10.255.255","1024065536","1024131071","HK","Hong Kong"
"62.58.189.237","62.58.189.237","1044037101","1044037101","NL","Netherlands"
"194.143.0.0","194.143.127.255","3264151552","3264184319","NO","Norway"
"82.175.192.0","82.175.195.255","1387249664","1387250687","BE","Belgium"
"203.163.72.0","203.163.72.255","3416475648","3416475903","TW","Taiwan"
"62.156.155.32","62.157.101.159","1050450720","1050502559","DE","Germany"
"62.58.160.208","62.58.160.208","1044029648","1044029648","BE","Belgium"
"216.110.39.8","216.110.39.15","3631097608","3631097615","CO","Colombia"
"195.68.3.136","195.68.3.151","3276014472","3276014487","GB","United Kingdom"
"204.79.185.0","204.79.185.255","3427776768","3427777023","US","United States"
"207.181.32.0","207.181.63.255","3484753920","3484762111","US","United States"
"195.118.175.128","195.118.175.255","3279335296","3279335423","BE","Belgium"
"213.200.103.0","213.200.103.255","3586680576","3586680831","ES","Spain"
"81.22.128.0","81.22.143.255","1360429056","1360433151","DZ","Algeria"
"82.98.128.0","82.98.191.255","1382187008","1382203391","ES","Spain"
"192.188.241.0","192.188.241.255","3233607936","3233608191","NZ","New Zealand"
"194.7.96.64","194.7.96.95","3255263296","3255263327","US","United States"
"212.158.110.164","212.158.111.15","3567152804","3567152911","GB","United Kingdom"
"157.250.0.0","157.252.255.255","2650406912","2650603519","US","United States"
"202.154.49.0","202.154.49.255","3399102720","3399102975","AU","Australia"
"194.117.120.160","194.117.120.160","3262478496","3262478496","PT","Portugal"
"66.118.179.110","66.118.179.119","1115075438","1115075447","DE","Germany"
"202.173.64.0","202.173.95.255","3400351744","3400359935","ID","Indonesia"
"66.216.84.64","66.216.84.71","1121473600","1121473607","GB","United Kingdom"
"220.208.0.0","220.223.255.255","3704619008","3705667583","JP","Japan"
"198.249.170.0","198.249.173.255","3338250752","3338251775","CA","Canada"
"32.113.98.0","32.113.99.255","544301568","544302079","IL","Israel"
"194.7.19.160","194.7.19.191","3255243680","3255243711","LU","Luxembourg"
"195.213.73.128","195.213.73.147","3285535104","3285535123","BE","Belgium"
"194.253.123.0","194.253.123.255","3271392000","3271392255","DE","Germany"
"212.63.164.76","212.63.164.79","3560940620","3560940623","AT","Austria"
"195.212.46.0","195.212.46.15","3285462528","3285462543","EU","Europe"
"212.117.192.0","212.117.223.255","3564486656","3564494847","CH","Switzerland"
"212.63.174.233","212.63.174.233","3560943337","3560943337","IT","Italy"
"195.213.143.32","195.213.143.63","3285552928","3285552959","BE","Belgium"
"194.117.121.148","194.117.121.148","3262478740","3262478740","FR","France"
"192.58.36.0","192.58.40.255","3225035776","3225037055","US","United States"
"200.50.20.0","200.50.20.255","3358725120","3358725375","AN","Netherlands Antilles"
"199.185.140.0","199.185.229.255","3350825984","3350849023","CA","Canada"
"195.112.181.176","195.112.181.178","3278943664","3278943666","ES","Spain"
"195.212.96.0","195.212.97.255","3285475328","3285475839","AT","Austria"
"83.170.39.128","83.170.39.255","1403660160","1403660287","DE","Germany"
"194.133.104.0","194.133.104.255","3263522816","3263523071","ES","Spain"
"195.145.112.112","195.145.133.63","3281088624","3281093951","DE","Germany"
"213.216.132.96","213.216.132.111","3587736672","3587736687","GB","United Kingdom"
"194.205.83.192","194.205.83.207","3268236224","3268236239","EU","Europe"
"81.202.0.0","81.203.255.255","1372192768","1372323839","ES","Spain"
"212.123.32.0","212.123.63.255","3564838912","3564847103","DE","Germany"
"85.192.64.0","85.192.127.255","1438662656","1438679039","ES","Spain"
"63.73.59.0","63.73.108.95","1061763840","1061776479","US","United States"
"63.146.165.96","63.146.165.103","1066575200","1066575207","BE","Belgium"
"212.63.180.92","212.63.180.95","3560944732","3560944735","TR","Turkey"
"210.7.102.128","210.7.102.191","3523700352","3523700415","US","United States"
"205.209.128.170","205.209.128.177","3453059242","3453059249","ES","Spain"
"203.88.64.0","203.88.95.255","3411558400","3411566591","HK","Hong Kong"
"66.165.121.224","66.165.122.255","1118140896","1118141183","US","United States"
"207.58.142.120","207.58.142.127","3476721272","3476721279","IT","Italy"
"195.112.179.141","195.112.179.141","3278943117","3278943117","DE","Germany"
"213.170.48.0","213.170.48.255","3584700416","3584700671","CH","Switzerland"
"69.10.143.176","69.10.143.191","1158320048","1158320063","US","United States"
"200.10.254.0","200.10.254.255","3356163584","3356163839","VE","Venezuela"
"212.63.176.225","212.63.176.225","3560943841","3560943841","GB","United Kingdom"
"193.188.192.0","193.188.194.255","3250372608","3250373375","HU","Hungary"
"69.20.30.192","69.20.30.247","1158946496","1158946551","US","United States"
"203.193.192.0","203.193.223.255","3418472448","3418480639","AU","Australia"
"212.31.128.0","212.31.159.255","3558834176","3558842367","FR","France"
"146.64.0.0","146.64.255.255","2453667840","2453733375","ZA","South Africa"
"217.112.145.0","217.112.145.31","3648033024","3648033055","IE","Ireland"
"205.209.179.90","205.209.179.97","3453072218","3453072225","NL","Netherlands"
"205.136.83.128","205.136.84.63","3448263552","3448263743","AG","Antigua and Barbuda"
"66.254.103.96","66.254.103.127","1123968864","1123968895","AF","Afghanistan"
"192.234.171.0","192.234.171.255","3236604672","3236604927","CA","Canada"
"209.197.240.104","209.197.240.111","3519410280","3519410287","AU","Australia"
"195.140.168.0","195.140.171.255","3280775168","3280776191","UA","Ukraine"
"193.111.224.0","193.111.224.255","3245334528","3245334783","HU","Hungary"
"204.231.90.0","204.231.91.255","3437713920","3437714431","CA","Canada"
"209.101.87.0","209.101.87.255","3513079552","3513079807","A2","Satellite Provider"
"192.149.15.0","192.149.15.255","3230994176","3230994431","GB","United Kingdom"
"194.117.120.154","194.117.120.154","3262478490","3262478490","SE","Sweden"
"195.75.15.128","195.75.15.255","3276476288","3276476415","IT","Italy"
"202.161.160.0","202.161.175.255","3399589888","3399593983","HK","Hong Kong"
"193.243.184.0","193.243.191.255","3253975040","3253977087","DE","Germany"
"62.23.29.176","62.23.30.255","1041702320","1041702655","GB","United Kingdom"
"217.77.241.194","217.77.241.194","3645764034","3645764034","DE","Germany"
"195.144.130.112","195.144.131.63","3281027696","3281027903","GB","United Kingdom"
"63.109.245.176","63.109.245.191","1064170928","1064170943","DE","Germany"
"199.211.75.0","199.211.115.255","3352513280","3352523775","US","United States"
"213.38.204.176","213.38.204.191","3576089776","3576089791","EU","Europe"
"194.234.86.0","194.234.88.255","3270137344","3270138111","NO","Norway"
"64.117.12.0","64.117.13.255","1081412608","1081413119","US","United States"
"80.86.176.200","80.86.176.207","1347858632","1347858639","EU","Europe"
"203.32.140.0","203.32.140.255","3407907840","3407908095","US","United States"
"64.110.64.32","64.110.64.47","1080967200","1080967215","IL","Israel"
"82.116.138.16","82.116.138.31","1383369232","1383369247","GB","United Kingdom"
"194.6.160.0","194.6.191.255","3255214080","3255222271","CH","Switzerland"
"62.186.204.128","62.186.204.255","1052429440","1052429567","BE","Belgium"
"209.28.194.0","209.28.194.255","3508322816","3508323071","NO","Norway"
"203.145.64.0","203.145.95.255","3415293952","3415302143","HK","Hong Kong"
"217.22.64.0","217.22.79.255","3642114048","3642118143","NL","Netherlands"
"194.146.125.0","194.146.125.255","3264380160","3264380415","RO","Romania"
"194.145.120.0","194.145.120.255","3264313344","3264313599","RO","Romania"
"195.112.186.52","195.112.186.55","3278944820","3278944823","AR","Argentina"
"216.131.107.176","216.131.107.191","3632491440","3632491455","US","United States"
"202.123.64.0","202.123.95.255","3397074944","3397083135","HK","Hong Kong"
"205.209.145.18","205.209.145.19","3453063442","3453063443","US","United States"
"199.194.59.0","199.194.62.255","3351395072","3351396095","US","United States"
"202.146.224.0","202.146.255.255","3398623232","3398631423","ID","Indonesia"
"62.229.32.32","62.229.33.255","1055203360","1055203839","EU","Europe"
"66.136.172.72","66.136.172.111","1116253256","1116253295","US","United States"
"213.86.54.128","213.86.54.255","3579197056","3579197183","US","United States"
"80.245.32.0","80.245.32.15","1358241792","1358241807","BE","Belgium"
"194.117.123.4","194.117.123.4","3262479108","3262479108","AT","Austria"
"216.65.7.128","216.65.24.223","3628140416","3628144863","US","United States"
"12.16.44.0","12.16.47.255","202386432","202387455","PR","Puerto Rico"
"62.148.64.0","62.148.95.255","1049903104","1049911295","PL","Poland"
"195.112.175.176","195.112.175.179","3278942128","3278942131","DE","Germany"
"194.244.17.0","194.244.17.255","3270775040","3270775295","EU","Europe"
"195.112.180.129","195.112.180.129","3278943361","3278943361","DE","Germany"
"213.252.128.0","213.252.191.255","3590094848","3590111231","DE","Germany"
"195.245.192.0","195.245.192.255","3287662592","3287662847","DE","Germany"
"212.63.161.88","212.63.161.91","3560939864","3560939867","ES","Spain"
"62.184.166.0","62.184.167.255","1052288512","1052289023","AT","Austria"
"193.41.114.0","193.41.115.255","3240718848","3240719359","PT","Portugal"
"62.102.4.0","62.102.4.255","1046873088","1046873343","BE","Belgium"
"81.31.193.208","81.31.193.211","1361035728","1361035731","GB","United Kingdom"
"192.160.7.0","192.160.7.255","3231713024","3231713279","CA","Canada"
"65.69.61.24","65.69.63.223","1095056664","1095057375","US","United States"
"84.115.71.0","84.117.255.255","1416840960","1417019391","SE","Sweden"
"80.94.0.0","80.94.15.255","1348337664","1348341759","ES","Spain"
"194.117.126.23","194.117.126.24","3262479895","3262479896","ES","Spain"
"212.63.186.151","212.63.186.151","3560946327","3560946327","CA","Canada"
"209.127.59.96","209.127.79.255","3514776416","3514781695","US","United States"
"212.63.189.144","212.63.189.147","3560947088","3560947091","PR","Puerto Rico"
"62.221.5.208","62.221.6.64","1054672336","1054672448","IE","Ireland"
"32.59.1.0","32.59.1.127","540737792","540737919","BR","Brazil"
"62.23.69.144","62.23.69.191","1041712528","1041712575","FR","France"
"152.77.0.0","152.77.255.255","2555183104","2555248639","FR","France"
"217.77.242.247","217.77.242.247","3645764343","3645764343","ES","Spain"
"193.150.174.0","193.150.179.255","3247877632","3247879167","AT","Austria"
"62.140.168.192","62.140.168.255","1049405632","1049405695","AT","Austria"
"192.12.236.0","192.12.246.255","3222072320","3222075135","US","United States"
"209.101.64.0","209.101.71.255","3513073664","3513075711","A2","Satellite Provider"
"83.170.192.0","83.170.255.255","1403699200","1403715583","UA","Ukraine"
"192.94.212.0","192.94.212.255","3227440128","3227440383","IT","Italy"
"217.20.246.0","217.20.246.255","3642029568","3642029823","SL","Sierra Leone"
"159.231.0.0","159.231.255.255","2682716160","2682781695","CA","Canada"
"194.242.41.0","194.242.41.255","3270650112","3270650367","AT","Austria"
"192.237.107.0","192.237.109.255","3236784896","3236785663","US","United States"
"195.112.188.84","195.112.188.87","3278945364","3278945367","PR","Puerto Rico"
"194.196.74.0","194.196.74.255","3267643904","3267644159","EU","Europe"
"195.112.187.224","195.112.187.231","3278945248","3278945255","CA","Canada"
"195.112.182.14","195.112.182.14","3278943758","3278943758","DE","Germany"
"192.100.99.0","192.100.99.255","3227804416","3227804671","GB","United Kingdom"
"193.111.148.0","193.111.151.255","3245315072","3245316095","IT","Italy"
"195.213.81.208","195.213.82.255","3285537232","3285537535","BE","Belgium"
"195.79.104.192","195.79.107.63","3276761280","3276761919","DE","Germany"
"62.185.94.0","62.185.95.255","1052335616","1052336127","BE","Belgium"
"193.220.125.0","193.220.125.63","3252452608","3252452671","UA","Ukraine"
"198.104.0.0","198.105.16.255","3328704512","3328774399","US","United States"
"66.96.37.0","66.96.37.255","1113597184","1113597439","US","United States"
"195.213.117.128","195.213.117.255","3285546368","3285546495","FR","France"
"62.58.120.0","62.58.120.119","1044019200","1044019319","BE","Belgium"
"62.93.134.0","62.93.135.255","1046316544","1046317055","DK","Denmark"
"66.212.232.0","66.212.232.111","1121249280","1121249391","SE","Sweden"
"195.177.112.0","195.177.119.255","3283185664","3283187711","UA","Ukraine"
"194.117.121.187","194.117.121.187","3262478779","3262478779","ES","Spain"
"195.10.9.64","195.10.9.95","3272214848","3272214879","NL","Netherlands"
"213.41.17.0","213.41.17.223","3576238336","3576238559","FR","France"
"195.27.205.64","195.27.205.127","3273379136","3273379199","EU","Europe"
"194.117.120.53","194.117.120.53","3262478389","3262478389","CH","Switzerland"
"209.91.64.0","209.91.191.255","3512418304","3512451071","CA","Canada"
"195.112.182.120","195.112.182.120","3278943864","3278943864","DK","Denmark"
"195.59.67.64","195.59.67.95","3275440960","3275440991","GB","United Kingdom"
"66.227.7.97","66.227.7.104","1122174817","1122174824","MX","Mexico"
"64.39.21.216","64.39.21.223","1076303320","1076303327","EG","Egypt"
"202.147.26.128","202.147.28.127","3398638208","3398638719","AP","Asia/Pacific Region"
"194.253.43.0","194.253.43.159","3271371520","3271371679","ZA","South Africa"
"213.193.214.210","213.193.214.217","3586250450","3586250457","BE","Belgium"
"193.19.80.0","193.19.81.255","3239268352","3239268863","SE","Sweden"
"62.58.168.167","62.58.168.167","1044031655","1044031655","BE","Belgium"
"63.243.180.128","63.243.181.255","1072936064","1072936447","CA","Canada"
"212.96.140.224","212.96.140.255","3563097312","3563097343","GB","United Kingdom"
"216.156.140.32","216.157.142.95","3634138144","3634204255","US","United States"
"62.173.32.0","62.173.63.255","1051533312","1051541503","NG","Nigeria"
"193.109.192.0","193.109.199.255","3245195264","3245197311","GB","United Kingdom"
"203.166.128.0","203.166.159.255","3416686592","3416694783","SG","Singapore"
"216.95.191.128","216.95.191.255","3630153600","3630153727","US","United States"
"140.160.0.0","140.160.255.255","2359296000","2359361535","US","United States"
"213.38.92.96","213.38.92.175","3576061024","3576061103","GB","United Kingdom"
"212.197.208.16","212.197.208.31","3569733648","3569733663","GB","United Kingdom"
"194.117.124.108","194.117.124.109","3262479468","3262479469","DE","Germany"
"195.59.23.128","195.59.23.255","3275429760","3275429887","EU","Europe"
"213.13.0.0","213.13.255.255","3574398976","3574464511","PT","Portugal"
"194.117.98.160","194.117.98.163","3262472864","3262472867","FR","France"
"207.97.201.80","207.97.202.255","3479292240","3479292671","US","United States"
"212.62.11.32","212.62.11.79","3560835872","3560835919","EU","Europe"
"65.197.68.16","65.197.176.255","1103447056","1103474943","US","United States"
"192.26.232.0","192.26.232.255","3222988800","3222989055","AU","Australia"
"138.236.0.0","138.242.255.255","2330722304","2331181055","US","United States"
"212.187.230.0","212.187.230.255","3569083904","3569084159","US","United States"
"212.63.186.124","212.63.186.124","3560946300","3560946300","CL","Chile"
"206.128.219.8","206.128.219.15","3464551176","3464551183","US","United States"
"66.198.156.128","66.198.156.255","1120312448","1120312575","CA","Canada"
"81.59.238.0","81.59.238.27","1362882048","1362882075","NL","Netherlands"
"147.110.0.0","147.110.255.255","2473459712","2473525247","ZA","South Africa"
"143.50.0.0","143.50.255.255","2402418688","2402484223","AT","Austria"
"194.161.39.96","194.161.39.127","3265341280","3265341311","EU","Europe"
"135.12.0.0","135.12.255.255","2265710592","2265776127","CA","Canada"
"193.254.230.0","193.254.231.255","3254707712","3254708223","RO","Romania"
"64.39.23.64","64.39.23.79","1076303680","1076303695","US","United States"
"213.62.215.96","213.62.215.111","3577665376","3577665391","EU","Europe"
"139.141.0.0","139.141.255.255","2341273600","2341339135","KW","Kuwait"
"194.117.111.116","194.117.111.123","3262476148","3262476155","US","United States"
"194.196.201.0","194.196.201.255","3267676416","3267676671","EU","Europe"
"212.63.175.103","212.63.175.103","3560943463","3560943463","NL","Netherlands"
"66.227.24.129","66.227.24.136","1122179201","1122179208","US","United States"
"217.161.98.64","217.161.98.159","3651232320","3651232415","GB","United Kingdom"
"195.112.175.232","195.112.175.235","3278942184","3278942187","DK","Denmark"
"206.128.207.128","206.128.208.15","3464548224","3464548367","US","United States"
"195.140.144.0","195.140.147.255","3280769024","3280770047","NL","Netherlands"
"194.117.108.32","194.117.108.39","3262475296","3262475303","NL","Netherlands"
"209.198.230.32","209.198.230.47","3519473184","3519473199","GT","Guatemala"
"62.58.28.48","62.58.28.55","1043995696","1043995703","NL","Netherlands"
"81.31.195.96","81.31.195.103","1361036128","1361036135","CZ","Czech Republic"
"212.137.49.248","212.137.51.255","3565761016","3565761535","GB","United Kingdom"
"213.30.192.0","213.30.255.255","3575562240","3575578623","DE","Germany"
"195.112.180.209","195.112.180.209","3278943441","3278943441","IT","Italy"
"209.152.135.0","209.152.139.255","3516434176","3516435455","US","United States"
"217.159.84.0","217.159.84.127","3651097600","3651097727","IE","Ireland"
"66.227.24.25","66.227.24.32","1122179097","1122179104","US","United States"
"195.71.155.240","195.71.255.255","3276250096","3276275711","DE","Germany"
"194.117.113.240","194.117.113.243","3262476784","3262476787","IT","Italy"
"217.28.208.0","217.28.223.255","3642544128","3642548223","RU","Russian Federation"
"217.77.224.0","217.77.239.255","3645759488","3645763583","FR","France"
"62.53.128.0","62.53.226.127","1043693568","1043718783","DE","Germany"
"195.213.182.96","195.213.182.111","3285562976","3285562991","FI","Finland"
"195.212.185.0","195.212.185.255","3285498112","3285498367","IT","Italy"
"205.209.173.70","205.209.173.77","3453070662","3453070669","FR","France"
"194.145.152.0","194.145.152.255","3264321536","3264321791","SE","Sweden"
"194.153.153.128","194.153.153.255","3264846208","3264846335","DE","Germany"
"210.7.159.192","210.7.159.215","3523715008","3523715031","AP","Asia/Pacific Region"
"217.64.83.0","217.64.83.255","3644871424","3644871679","DE","Germany"
"212.80.184.0","212.80.185.255","3562059776","3562060287","EU","Europe"
"209.61.133.88","209.61.133.95","3510469976","3510469983","IN","India"
"193.218.16.0","193.218.32.255","3252293632","3252297983","DE","Germany"
"69.95.96.8","69.95.127.255","1163878408","1163886591","US","United States"
"216.9.64.0","216.9.223.255","3624484864","3624525823","US","United States"
"209.250.152.232","209.250.191.255","3522861288","3522871295","CA","Canada"
"193.156.0.0","193.156.26.255","3248226304","3248233215","NO","Norway"
"194.177.180.0","194.177.191.255","3266425856","3266428927","GB","United Kingdom"
"82.132.0.0","82.132.127.255","1384382464","1384415231","IR","Iran"
"212.63.164.24","212.63.164.27","3560940568","3560940571","DE","Germany"
"194.117.116.212","194.117.116.215","3262477524","3262477527","IT","Italy"
"195.112.179.54","195.112.179.54","3278943030","3278943030","ES","Spain"
"192.101.76.0","192.101.80.255","3227864064","3227865343","US","United States"
"195.213.160.116","195.213.160.127","3285557364","3285557375","BE","Belgium"
"212.80.169.0","212.80.169.31","3562055936","3562055967","ES","Spain"
"64.216.70.16","64.216.70.63","1087915536","1087915583","US","United States"
"195.212.187.128","195.212.189.255","3285498752","3285499391","EU","Europe"
"69.20.97.104","69.20.97.191","1158963560","1158963647","US","United States"
"202.55.128.0","202.55.143.255","3392634880","3392638975","ID","Indonesia"
"62.186.103.0","62.186.104.15","1052403456","1052403727","FR","France"
"217.28.244.32","217.28.244.47","3642553376","3642553391","RU","Russian Federation"
"194.7.185.80","194.7.185.87","3255286096","3255286103","DK","Denmark"
"194.117.98.36","194.117.98.39","3262472740","3262472743","PT","Portugal"
"84.237.128.0","84.237.255.255","1424850944","1424883711","LV","Latvia"
"213.38.215.224","213.38.215.255","3576092640","3576092671","GB","United Kingdom"
"192.126.65.0","192.126.68.255","3229499648","3229500671","US","United States"
"194.117.112.108","194.117.112.111","3262476396","3262476399","AT","Austria"
"80.73.208.0","80.73.223.255","1347014656","1347018751","GB","United Kingdom"
"209.246.152.0","209.247.72.255","3522598912","3522644223","US","United States"
"139.143.0.0","139.143.255.255","2341404672","2341470207","GB","United Kingdom"
"131.173.0.0","131.173.255.255","2209153024","2209218559","DE","Germany"
"217.77.241.190","217.77.241.190","3645764030","3645764030","DE","Germany"
"62.84.215.0","62.84.218.63","1045747456","1045748287","SE","Sweden"
"212.119.11.200","212.119.11.207","3564571592","3564571599","FR","France"
"205.209.174.70","205.209.174.77","3453070918","3453070925","RU","Russian Federation"
"212.63.176.167","212.63.176.167","3560943783","3560943783","BE","Belgium"
"198.62.113.0","198.62.157.255","3325980928","3325992447","US","United States"
"199.103.0.0","199.103.63.255","3345416192","3345432575","US","United States"
